Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
92450	2018.09.01. 22:39:43	22	18	18/8	Diab.virg/6	V353	63	18,61	1	1034	2251	9	4	3	3	3	2251	1034	9	4	3	3	3	1	3308	1	0
92449	2018.09.01. 22:38:43	22	18	18/8	Diab.virg/6	V353	63	18,61	2	260	3020	18	4	4	4	4	3020	260	18	4	4	4	4	2	3316	1,1	0
92376	2018.09.01. 22:38:39	22	19	19/8	Diab.virg/7	V323	60	18,76	3	3	3	3	1	1	2974	2392	2974	2392	3	3	3	3	1	1	5380	1,4	0
92448	2018.09.01. 22:37:39	22	18	18/8	Diab.virg/6	V353	63	18,85	7	1354	1460	9	4	2	3	3	1460	1354	9	7	4	3	3	2	2842	1	0
92375	2018.09.01. 22:37:18	22	19	19/8	Diab.virg/7	V323	60	18,76	4	1	3	1	0	0	2963	2756	2963	2756	4	3	1	1	0	0	5728	1	0
92447	2018.09.01. 22:36:39	22	18	18/8	Diab.virg/6	V353	63	18,85	3	826	2605	26	4	2	3	3	2605	826	26	4	3	3	3	2	3472	1	0
92374	2018.09.01. 22:36:18	22	19	19/8	Diab.virg/7	V323	60	18,76	3	0	3681	248	6	6	7	5	3681	248	7	6	6	5	3	0	3956	1	0
92446	2018.09.01. 22:35:38	22	18	18/8	Diab.virg/6	V353	63	18,85	3	862	1216	1	1	2	2	3	1216	862	3	3	2	2	1	1	2090	1	0
92373	2018.09.01. 22:35:17	22	19	19/8	Diab.virg/7	V323	60	19,06	0	17	2841	73	5	4	6	3	2841	73	17	6	5	4	3	0	2949	1,5	0
92445	2018.09.01. 22:34:36	22	18	18/8	Diab.virg/6	V353	63	18,85	0	828	1253	0	0	1	1	2	1253	828	2	1	1	0	0	0	2085	1,3	0
92372	2018.09.01. 22:33:49	22	19	19/8	Diab.virg/7	V323	60	19,06	4	5	5	8	4	7	614	2497	2497	614	8	7	5	5	4	4	3144	1,2	0
92444	2018.09.01. 22:33:19	22	18	18/8	Diab.virg/6	V353	63	18,99	4	61	2335	223	4	4	4	2	2335	223	61	4	4	4	4	2	2637	1,1	0
92371	2018.09.01. 22:32:39	22	19	19/8	Diab.virg/7	V323	60	19,06	4	4	6	6	4	8	600	2736	2736	600	8	6	6	4	4	4	3368	1,1	0
92417	2018.09.01. 22:32:16	22	18	18/8	Diab.virg/6	V353	63	18,99	0	1	2096	1	1	2	3	2	2096	3	2	2	1	1	1	0	2106	1,1	0
92370	2018.09.01. 22:31:33	22	19	19/8	Diab.virg/7	V323	60	19,19	4	6	8	7	5	11	299	2919	2919	299	11	8	7	6	5	4	3259	1	0
92416	2018.09.01. 22:31:11	22	18	18/8	Diab.virg/6	V353	63	18,99	33	1609	1039	37	7	4	3	2	1609	1039	37	33	7	4	3	2	2734	1,2	0
92333	2018.09.01. 22:30:34	22	19	19/8	Diab.virg/7	V323	60	19,19	3	1	1	1	0	0	2813	2600	2813	2600	3	1	1	1	0	0	5419	1	0
92415	2018.09.01. 22:30:00	22	18	18/8	Diab.virg/6	V353	63	19,06	0	1990	771	3	2	3	3	2	1990	771	3	3	3	2	2	0	2774	1,6	0
92332	2018.09.01. 22:29:34	22	19	19/8	Diab.virg/7	V323	60	19,19	4	3	5	8	15	51	2936	2664	2936	2664	51	15	8	5	4	3	5686	1,1	0
92331	2018.09.01. 22:28:30	22	19	19/8	Diab.virg/7	V323	60	19,19	3	4	6	6	11	49	2923	2632	2923	2632	49	11	6	6	4	3	5634	1,1	0
92414	2018.09.01. 22:28:26	22	18	18/8	Diab.virg/6	V353	63	19,06	1	768	1031	2	1	2	2	2	1031	768	2	2	2	2	1	1	1809	1	0
92413	2018.09.01. 22:27:26	22	18	18/8	Diab.virg/6	V353	63	19,06	16	1369	1287	15	7	4	3	3	1369	1287	16	15	7	4	3	3	2704	1,1	0
92330	2018.09.01. 22:27:22	22	19	19/8	Diab.virg/7	V323	60	19,24	4	6	6	7	12	47	2925	2605	2925	2605	47	12	7	6	6	4	5612	1,9	0
92412	2018.09.01. 22:26:18	22	18	18/8	Diab.virg/6	V353	63	19,1	0	620	2166	2	1	2	2	3	2166	620	3	2	2	2	1	0	2796	1,2	0
92329	2018.09.01. 22:25:27	22	19	19/8	Diab.virg/7	V323	60	19,24	3	2	2	4	12	41	2843	2698	2843	2698	41	12	4	3	2	2	5605	3,2	0
92411	2018.09.01. 22:25:04	22	18	18/8	Diab.virg/6	V353	63	19,1	4	2489	153	6	2	3	3	4	2489	153	6	4	4	3	3	2	2664	89,8	0
92328	2018.09.01. 22:22:14	22	19	19/8	Diab.virg/7	V323	60	19,28	4	4	3	4	11	41	1494	1408	1494	1408	41	11	4	4	4	3	2969	24,5	0
92327	2018.09.01. 21:57:46	21	19	19/8	Diab.virg/7	V323	60	19,38	3	3	3	66	2532	2311	256	2	2532	2311	256	66	3	3	3	2	5176	10,5	0
92326	2018.09.01. 21:47:15	21	19	19/8	Diab.virg/7	V323	60	19,38	0	0	80	483	1718	1375	191	1	1718	1375	483	191	80	1	0	0	3848	19,2	0
92317	2018.09.01. 21:28:02	21	19	19/8	Diab.virg/7	V323	60	19,38	4	3	4	7	7	5	1782	0	1782	7	7	5	4	4	3	0	1812	3,3	0
92316	2018.09.01. 21:24:44	21	19	19/8	Diab.virg/7	V323	60	19,38	0	0	2529	1283	16	4	4	2	2529	1283	16	4	4	2	0	0	3838	11,1	0
92315	2018.09.01. 21:13:37	21	19	19/8	Diab.virg/7	V323	60	19,44	3	3	4	5	12	45	1478	1414	1478	1414	45	12	5	4	3	3	2964	16,7	0
92314	2018.09.01. 20:56:56	20	19	19/8	Diab.virg/7	V323	60	19,63	3	3	3	5	9	37	1448	1406	1448	1406	37	9	5	3	3	3	2914	21,4	0
92410	2018.09.01. 20:55:18	20	18	18/8	Diab.virg/6	V353	62	19,51	1965	26	4	3	4	4	5	2	1965	26	5	4	4	4	3	2	2013	14,8	0
92385	2018.09.01. 20:40:30	20	18	18/8	Diab.virg/6	V353	62	20,05	744	2663	82	0	3	4	4	4	2663	744	82	4	4	4	3	0	3504	6,6	0
92313	2018.09.01. 20:35:35	20	19	19/8	Diab.virg/7	V323	60	20,53	5	6	6	7	21	75	2798	2836	2836	2798	75	21	7	6	6	5	5754	1,5	0
92312	2018.09.01. 20:34:06	20	19	19/8	Diab.virg/7	V323	60	20,53	3	4	3	5	11	39	1544	1385	1544	1385	39	11	5	4	3	3	2994	5	0
92384	2018.09.01. 20:33:54	20	18	18/8	Diab.virg/6	V353	61	20,51	1	52	2954	545	7	3	4	3	2954	545	52	7	4	3	3	1	3569	1	0
92383	2018.09.01. 20:32:53	20	18	18/8	Diab.virg/6	V353	61	20,51	2	61	1891	201	2	2	2	2	1891	201	61	2	2	2	2	2	2163	2	0
92382	2018.09.01. 20:30:51	20	18	18/8	Diab.virg/6	V353	61	20,51	0	2658	1092	1	2	2	4	1	2658	1092	4	2	2	1	1	0	3760	1,7	0
92381	2018.09.01. 20:29:08	20	18	18/8	Diab.virg/6	V353	61	20,76	0	22	2480	78	0	3	4	3	2480	78	22	4	3	3	0	0	2590	2,2	0
92311	2018.09.01. 20:29:07	20	19	19/8	Diab.virg/7	V323	60	20,79	2	2	2	4	9	35	1497	1424	1497	1424	35	9	4	2	2	2	2975	1,1	0
92310	2018.09.01. 20:28:03	20	19	19/8	Diab.virg/7	V323	60	20,79	5	3	3	4	7	32	2713	2723	2723	2713	32	7	5	4	3	3	5490	1,5	0
92380	2018.09.01. 20:26:55	20	18	18/8	Diab.virg/6	V353	61	20,76	6	1372	928	4	1	2	2	2	1372	928	6	4	2	2	2	1	2317	1,2	0
92292	2018.09.01. 20:26:34	20	19	19/8	Diab.virg/7	V323	60	21,03	3	2	2	5	12	42	1564	1464	1564	1464	42	12	5	3	2	2	3094	1,5	0
92379	2018.09.01. 20:25:43	20	18	18/8	Diab.virg/6	V353	61	20,95	1233	0	0	0	0	0	0	3	1233	3	0	0	0	0	0	0	1236	12,1	0
92291	2018.09.01. 20:25:04	20	19	19/8	Diab.virg/7	V323	60	21,03	5	4	1	1	0	2	3000	2015	3000	2015	5	4	2	1	1	0	5028	1,1	0
92290	2018.09.01. 20:24:01	20	19	19/8	Diab.virg/7	V323	60	21,03	4	3	3	6	11	37	2947	2277	2947	2277	37	11	6	4	3	3	5288	1,2	0
92289	2018.09.01. 20:22:47	20	19	19/8	Diab.virg/7	V323	60	21,17	4	5	5	1	5	15	2864	1942	2864	1942	15	5	5	5	4	1	4841	7,7	0
92288	2018.09.01. 20:15:03	20	19	19/8	Diab.virg/7	V323	59	21,47	6	3	1	0	0	0	2979	1837	2979	1837	6	3	1	0	0	0	4826	12,8	0
92378	2018.09.01. 20:13:37	20	18	18/8	Diab.virg/6	V353	61	21,56	18	2720	15	1	3	5	5	4	2720	18	15	5	5	4	3	1	2771	2,1	0
92361	2018.09.01. 20:11:29	20	18	18/8	Diab.virg/6	V353	60	21,56	1886	16	4	4	4	5	3	4	1886	16	5	4	4	4	4	3	1926	2	0
92360	2018.09.01. 20:09:30	20	18	18/8	Diab.virg/6	V353	60	21,86	2484	1436	4	4	3	3	4	3	2484	1436	4	4	4	3	3	3	3941	26,6	0
92287	2018.09.01. 20:02:13	20	19	19/8	Diab.virg/7	V323	59	22,16	0	0	2676	1629	1	1	2	3	2676	1629	3	2	1	1	0	0	4312	2,8	0
92286	2018.09.01. 19:59:26	19	19	19/8	Diab.virg/7	V323	59	22,43	3	5	7	809	1455	9	11	0	1455	809	11	9	7	5	3	0	2299	23,5	1
92359	2018.09.01. 19:42:57	19	18	18/8	Diab.virg/6	V353	60	24,69	0	0	0	4	0	12	619	0	619	12	4	0	0	0	0	0	635	460,8	0
92284	2018.09.01. 19:35:58	19	19	19/8	Diab.virg/7	V323	59	24,57	3	2	2	2	1	315	2253	503	2253	503	315	3	2	2	2	1	3081	55,5	1
92272	2018.09.01. 18:40:25	18	19	19/8	Diab.virg/7	V323	59	28,1	0	0	105	2772	805	0	0	0	2772	805	105	0	0	0	0	0	3682	9	1
92271	2018.09.01. 18:31:26	18	19	19/8	Diab.virg/7	V323	59	28,5	2	0	0	0	365	3924	219	0	3924	365	219	2	0	0	0	0	4510	3,9	1
92270	2018.09.01. 18:27:34	18	19	19/8	Diab.virg/7	V323	59	28,68	0	0	170	2387	920	0	0	0	2387	920	170	0	0	0	0	0	3477	2,5	1
92269	2018.09.01. 18:25:03	18	19	19/8	Diab.virg/7	V323	59	28,68	0	0	0	118	2399	1108	0	0	2399	1108	118	0	0	0	0	0	3625	9,1	1
92268	2018.09.01. 18:15:56	18	19	19/8	Diab.virg/7	V323	59	29,06	1	0	0	0	324	2475	80	0	2475	324	80	1	0	0	0	0	2880	12,4	1
92267	2018.09.01. 18:03:33	18	19	19/8	Diab.virg/7	V323	59	29,88	0	0	1543	4514	0	0	0	0	4514	1543	0	0	0	0	0	0	6057	47,3	1
92266	2018.09.01. 17:16:15	17	19	19/8	Diab.virg/7	V323	58	35,26	5	0	0	1621	591	0	1	5	1621	591	5	5	1	0	0	0	2223	28,8	1
92265	2018.09.01. 16:47:30	16	19	19/8	Diab.virg/7	V323	59	35,96	263	683	993	1022	1761	1116	753	364	1761	1116	1022	993	753	683	364	263	6955	1,5	0
92260	2018.09.01. 16:46:02	16	19	19/8	Diab.virg/7	V323	59	35,96	0	0	15	2347	0	0	0	0	2347	15	0	0	0	0	0	0	2362	15,2	1
92259	2018.09.01. 16:30:48	16	19	19/8	Diab.virg/7	V323	59	34,88	0	0	0	0	0	38	2734	0	2734	38	0	0	0	0	0	0	2772	27,5	1
92258	2018.09.01. 16:03:18	16	19	19/8	Diab.virg/7	V323	59	36,34	0	0	0	0	0	781	2364	0	2364	781	0	0	0	0	0	0	3145	10,5	1
92257	2018.09.01. 15:52:48	15	19	19/8	Diab.virg/7	V323	58	35,5	15	34	74	107	833	1721	229	144	1721	833	229	144	107	74	34	15	3157	133,3	0
92256	2018.09.01. 13:39:33	13	19	19/8	Diab.virg/7	V323	58	37,36	36	473	1186	2315	1041	119	34	20	2315	1186	1041	473	119	36	34	20	5224	67,7	0
92255	2018.09.01. 12:31:49	12	19	19/8	Diab.virg/7	V323	58	38,06	0	0	3382	1472	0	0	0	0	3382	1472	0	0	0	0	0	0	4854	96,7	1
92358	2018.09.01. 12:02:11	12	18	18/8	Diab.virg/6	V353	59	32,29	0	340	2064	0	0	0	12	7	2064	340	12	7	0	0	0	0	2423	79,9	0
92254	2018.09.01. 10:55:08	10	19	19/8	Diab.virg/7	V323	58	35,96	214	1265	2580	2971	2663	540	95	25	2971	2663	2580	1265	540	214	95	25	10353	31,4	0
92357	2018.09.01. 10:42:18	10	18	18/8	Diab.virg/6	V353	60	31,3	785	865	1303	1310	1371	1293	1373	1292	1373	1371	1310	1303	1293	1292	865	785	9592	5,3	0
92356	2018.09.01. 10:37:03	10	18	18/8	Diab.virg/6	V353	60	31,1	403	430	726	682	1209	580	507	305	1209	726	682	580	507	430	403	305	4842	2,1	0
92355	2018.09.01. 10:34:56	10	18	18/8	Diab.virg/6	V353	60	31,1	1051	1134	2036	2108	1991	1687	1840	1051	2108	2036	1991	1840	1687	1134	1051	1051	12898	8,6	0
92354	2018.09.01. 10:26:22	10	18	18/8	Diab.virg/6	V353	60	30,99	543	614	1205	1414	1284	1105	984	615	1414	1284	1205	1105	984	615	614	543	7764	5,2	0
92253	2018.09.01. 10:23:47	10	19	19/8	Diab.virg/7	V323	57	34,17	49	391	1685	2729	3791	2172	536	68	3791	2729	2172	1685	536	391	68	49	11421	35,8	0
92345	2018.09.01. 10:21:10	10	18	18/8	Diab.virg/6	V353	60	30,79	1105	1200	2307	1945	1486	1182	1113	707	2307	1945	1486	1200	1182	1113	1105	707	11045	1,4	0
92344	2018.09.01. 10:19:47	10	18	18/8	Diab.virg/6	V353	60	30,79	1231	1297	2090	1964	1762	1394	1343	994	2090	1964	1762	1394	1343	1297	1231	994	12075	4,9	0
92343	2018.09.01. 10:14:51	10	18	18/8	Diab.virg/6	V353	60	30,71	1086	1229	2037	2097	2037	1932	2269	1916	2269	2097	2037	2037	1932	1916	1229	1086	14603	2,9	0
92342	2018.09.01. 10:11:56	10	18	18/8	Diab.virg/6	V353	60	30,68	602	648	1200	1161	1181	938	944	635	1200	1181	1161	944	938	648	635	602	7309	1,3	0
92341	2018.09.01. 10:10:41	10	18	18/8	Diab.virg/6	V353	60	30,68	828	1021	2048	1694	1369	940	765	355	2048	1694	1369	1021	940	828	765	355	9020	2,1	0
92340	2018.09.01. 10:08:38	10	18	18/8	Diab.virg/6	V353	60	30,55	1090	1192	2071	2011	2119	1771	1889	1303	2119	2071	2011	1889	1771	1303	1192	1090	13446	2	0
92339	2018.09.01. 10:06:38	10	18	18/8	Diab.virg/6	V353	60	30,55	773	903	1815	1636	1311	896	682	381	1815	1636	1311	903	896	773	682	381	8397	4,7	0
92338	2018.09.01. 10:01:54	10	18	18/8	Diab.virg/6	V353	60	30,27	862	1004	1819	1791	1571	1416	1397	968	1819	1791	1571	1416	1397	1004	968	862	10828	4,2	0
92308	2018.09.01. 09:57:44	9	18	18/8	Diab.virg/6	V353	60	30,16	557	654	1198	1191	1031	825	724	413	1198	1191	1031	825	724	654	557	413	6593	1,5	0
92307	2018.09.01. 09:56:12	9	18	18/8	Diab.virg/6	V353	61	30,16	982	1070	1741	1613	1521	1309	1455	1018	1741	1613	1521	1455	1309	1070	1018	982	10709	1,1	0
92306	2018.09.01. 09:55:04	9	18	18/8	Diab.virg/6	V353	61	30,16	924	1060	1950	2024	1749	1661	1615	1250	2024	1950	1749	1661	1615	1250	1060	924	12233	1,1	0
92305	2018.09.01. 09:53:58	9	18	18/8	Diab.virg/6	V353	61	29,9	915	1090	1998	2007	1956	1581	1341	847	2007	1998	1956	1581	1341	1090	915	847	11735	11,2	0
92252	2018.09.01. 09:47:57	9	19	19/8	Diab.virg/7	V323	58	31,91	0	0	0	0	0	3486	0	0	3486	0	0	0	0	0	0	0	3486	27	1
92303	2018.09.01. 09:42:46	9	18	18/8	Diab.virg/6	V353	61	29,45	853	895	1350	1427	993	739	596	343	1427	1350	993	895	853	739	596	343	7196	10	0
92302	2018.09.01. 09:32:47	9	18	18/8	Diab.virg/6	V353	62	28,69	445	519	1211	1087	907	675	714	461	1211	1087	907	714	675	519	461	445	6019	2,8	0
92301	2018.09.01. 09:29:59	9	18	18/8	Diab.virg/6	V353	62	28,37	530	651	1537	1823	1383	1039	903	513	1823	1537	1383	1039	903	651	530	513	8379	2,6	0
92281	2018.09.01. 09:27:26	9	18	18/8	Diab.virg/6	V353	62	28,37	706	890	2109	1739	1383	907	852	505	2109	1739	1383	907	890	852	706	505	9091	4,8	0
92280	2018.09.01. 09:22:41	9	18	18/8	Diab.virg/6	V353	62	28,03	590	706	1541	1767	977	487	253	118	1767	1541	977	706	590	487	253	118	6439	9,3	0
92251	2018.09.01. 09:20:57	9	19	19/8	Diab.virg/7	V323	58	29,77	0	0	0	0	0	0	1718	1966	1966	1718	0	0	0	0	0	0	3684	3,7	1
92250	2018.09.01. 09:17:17	9	19	19/8	Diab.virg/7	V323	58	29,23	0	0	2	0	0	0	1927	2669	2669	1927	2	0	0	0	0	0	4598	3,8	1
92249	2018.09.01. 09:13:30	9	19	19/8	Diab.virg/7	V323	58	28,7	113	199	244	680	1837	1104	215	140	1837	1104	680	244	215	199	140	113	4532	48,5	0
92279	2018.09.01. 09:13:21	9	18	18/8	Diab.virg/6	V353	62	26,8	739	844	1683	1630	1542	1197	1138	666	1683	1630	1542	1197	1138	844	739	666	9439	7,1	0
92278	2018.09.01. 09:06:13	9	18	18/8	Diab.virg/6	V353	62	26,03	1230	1267	2280	2022	1714	1224	1101	664	2280	2022	1714	1267	1230	1224	1101	664	11502	24,8	0
92277	2018.09.01. 08:41:24	8	18	18/8	Diab.virg/6	V353	63	23,79	0	0	3026	497	63	0	0	0	3026	497	63	0	0	0	0	0	3586	2,8	1
92276	2018.09.01. 08:38:37	8	18	18/8	Diab.virg/6	V353	63	23,79	1100	1599	3057	2767	2334	1315	1165	651	3057	2767	2334	1599	1315	1165	1100	651	13988	27,9	0
92248	2018.09.01. 08:25:01	8	19	19/8	Diab.virg/7	V323	61	22,99	1	1	0	0	3019	0	2	1	3019	2	1	1	1	0	0	0	3024	3,8	1
92247	2018.09.01. 08:21:13	8	19	19/8	Diab.virg/7	V323	61	22,82	1	4	8	2154	5	1	1	3	2154	8	5	4	3	1	1	1	2177	24,4	1
92275	2018.09.01. 08:10:42	8	18	18/8	Diab.virg/6	V353	64	22,14	6	1	31	2360	37	0	0	1	2360	37	31	6	1	1	0	0	2436	741,4	1
92246	2018.09.01. 07:56:49	7	19	19/8	Diab.virg/7	V323	62	21,75	0	0	1462	0	7	4	5	7	1462	7	7	5	4	0	0	0	1485	5,9	1
92245	2018.09.01. 07:50:56	7	19	19/8	Diab.virg/7	V323	62	21,69	6	8	7	11	4	0	232	2759	2759	232	11	8	7	6	4	0	3027	698,6	1
91956	2018.08.31. 20:12:18	20	19	19/8	Diab.virg/7	V323	60	19,54	1	4	1	5	28	2473	1315	0	2473	1315	28	5	4	1	1	0	3827	29,8	1
92003	2018.08.31. 19:49:20	19	18	18/8	Diab.virg/6	V353	62	21,65	0	2	0	1298	10	1	5	4	1298	10	5	4	2	1	0	0	1320	38,5	1
91955	2018.08.31. 19:42:29	19	19	19/8	Diab.virg/7	V323	60	21,52	1	1	2	1	96	2138	1484	0	2138	1484	96	2	1	1	1	0	3723	24,4	1
91954	2018.08.31. 19:18:03	19	19	19/8	Diab.virg/7	V323	60	23,68	31	1553	2574	162	0	3	4	3	2574	1553	162	31	4	3	3	0	4330	4,8	1
91945	2018.08.31. 19:13:13	19	19	19/8	Diab.virg/7	V323	60	24,1	2	1	3	311	2718	2872	1011	0	2872	2718	1011	311	3	2	1	0	6918	4	1
92002	2018.08.31. 19:10:49	19	18	18/8	Diab.virg/6	V353	61	24,41	3	1	4	367	3367	1367	0	1	3367	1367	367	4	3	1	1	0	5110	2,6	1
91944	2018.08.31. 19:09:12	19	19	19/8	Diab.virg/7	V323	60	24,51	1	3	13	1184	2823	2345	2	0	2823	2345	1184	13	3	2	1	0	6371	2,2	1
92001	2018.08.31. 19:08:13	19	18	18/8	Diab.virg/6	V353	61	24,72	0	703	1978	3	2	1	0	2	1978	703	3	2	2	1	0	0	2689	46,8	1
91943	2018.08.31. 19:07:00	19	19	19/8	Diab.virg/7	V323	60	24,91	1	4	2	2253	13	6	1	2	2253	13	6	4	2	2	1	1	2282	12,8	1
91942	2018.08.31. 18:54:14	18	19	19/8	Diab.virg/7	V323	60	26,06	0	0	631	2716	0	0	0	1	2716	631	1	0	0	0	0	0	3348	12,1	1
91941	2018.08.31. 18:42:06	18	19	19/8	Diab.virg/7	V323	59	27	2	0	0	0	2711	7	0	1	2711	7	2	1	0	0	0	0	2721	7,8	1
91940	2018.08.31. 18:34:17	18	19	19/8	Diab.virg/7	V323	59	27,49	0	0	9	2739	590	0	1	0	2739	590	9	1	0	0	0	0	3339	11,2	1
91939	2018.08.31. 18:23:06	18	19	19/8	Diab.virg/7	V323	59	28,13	0	0	0	1260	4215	281	0	0	4215	1260	281	0	0	0	0	0	5756	8	1
92000	2018.08.31. 18:21:25	18	18	18/8	Diab.virg/6	V353	60	27,22	0	0	93	1632	107	0	0	0	1632	107	93	0	0	0	0	0	1832	4,6	1
91981	2018.08.31. 18:16:51	18	18	18/8	Diab.virg/6	V353	60	27,35	0	94	2114	912	8	7	14	4	2114	912	94	14	8	7	4	0	3153	7	1
91938	2018.08.31. 18:15:04	18	19	19/8	Diab.virg/7	V323	59	28,53	0	0	0	2428	3733	807	0	0	3733	2428	807	0	0	0	0	0	6968	1,5	1
91912	2018.08.31. 18:13:33	18	19	19/8	Diab.virg/7	V323	59	28,53	4	0	0	2295	0	8	6	5	2295	8	6	5	4	0	0	0	2318	2,4	1
91911	2018.08.31. 18:11:08	18	19	19/8	Diab.virg/7	V323	59	28,75	0	0	317	2921	14	0	0	1	2921	317	14	1	0	0	0	0	3253	20,5	1
91980	2018.08.31. 18:09:52	18	18	18/8	Diab.virg/6	V353	60	27,61	0	0	1820	49	0	0	0	1	1820	49	1	0	0	0	0	0	1870	2	1
91979	2018.08.31. 18:07:54	18	18	18/8	Diab.virg/6	V353	59	27,61	2	1	5	221	843	1731	103	4	1731	843	221	103	5	4	2	1	2910	3,2	1
91978	2018.08.31. 18:04:40	18	18	18/8	Diab.virg/6	V353	59	27,73	0	17	1009	2091	0	1	3	2	2091	1009	17	3	2	1	0	0	3123	7,9	1
91977	2018.08.31. 17:56:47	17	18	18/8	Diab.virg/6	V353	59	27,92	0	0	0	1802	0	0	0	0	1802	0	0	0	0	0	0	0	1802	3,5	1
91976	2018.08.31. 17:53:19	17	18	18/8	Diab.virg/6	V353	59	28,04	0	0	0	936	3205	161	0	0	3205	936	161	0	0	0	0	0	4302	2,9	1
91910	2018.08.31. 17:50:37	17	19	19/8	Diab.virg/7	V323	59	29,64	0	0	0	0	785	2590	105	0	2590	785	105	0	0	0	0	0	3480	3,7	1
91975	2018.08.31. 17:50:25	17	18	18/8	Diab.virg/6	V353	59	28,04	0	0	0	52	495	2712	503	0	2712	503	495	52	0	0	0	0	3762	2,5	1
91974	2018.08.31. 17:47:58	17	18	18/8	Diab.virg/6	V353	59	28,15	0	0	0	2270	2012	0	0	0	2270	2012	0	0	0	0	0	0	4282	1,6	1
91909	2018.08.31. 17:46:56	17	19	19/8	Diab.virg/7	V323	59	29,81	0	0	0	0	3386	2014	0	0	3386	2014	0	0	0	0	0	0	5400	5,5	1
91953	2018.08.31. 17:46:20	17	18	18/8	Diab.virg/6	V353	59	28,15	0	0	1	0	2612	2385	4	0	2612	2385	4	1	0	0	0	0	5002	2,6	1
91952	2018.08.31. 17:43:43	17	18	18/8	Diab.virg/6	V353	59	28,26	0	3063	887	0	0	3	3	4	3063	887	4	3	3	0	0	0	3960	1,2	1
91951	2018.08.31. 17:42:30	17	18	18/8	Diab.virg/6	V353	59	28,26	0	396	2862	54	0	0	0	0	2862	396	54	0	0	0	0	0	3312	3,5	1
91908	2018.08.31. 17:41:27	17	19	19/8	Diab.virg/7	V323	59	29,99	0	0	0	736	2660	61	0	0	2660	736	61	0	0	0	0	0	3457	2,6	1
91950	2018.08.31. 17:38:59	17	18	18/8	Diab.virg/6	V353	59	28,37	0	0	0	1442	1887	85	0	0	1887	1442	85	0	0	0	0	0	3414	7,6	1
91907	2018.08.31. 17:38:54	17	19	19/8	Diab.virg/7	V323	59	30,13	0	1081	3272	0	1	5	6	5	3272	1081	6	5	5	1	0	0	4370	4,3	1
91906	2018.08.31. 17:34:36	17	19	19/8	Diab.virg/7	V323	59	30,3	9	5	7	4	3	0	119	4559	4559	119	9	7	5	4	3	0	4706	3,7	1
91949	2018.08.31. 17:31:26	17	18	18/8	Diab.virg/6	V353	58	28,57	0	0	395	2634	601	0	0	2	2634	601	395	2	0	0	0	0	3632	2,1	1
91905	2018.08.31. 17:30:57	17	19	19/8	Diab.virg/7	V323	59	30,49	1	0	0	0	0	1598	22	1	1598	22	1	1	0	0	0	0	1622	2,4	1
91948	2018.08.31. 17:29:19	17	18	18/8	Diab.virg/6	V353	58	28,67	26	1464	372	0	3	1	2	2	1464	372	26	3	2	2	1	0	1870	5,2	1
91878	2018.08.31. 17:28:33	17	19	19/8	Diab.virg/7	V323	59	30,49	5	6	2	1	0	401	2441	0	2441	401	6	5	2	1	0	0	2856	2,3	1
91877	2018.08.31. 17:26:17	17	19	19/8	Diab.virg/7	V323	59	30,68	0	4	6	5	264	1386	2800	659	2800	1386	659	264	6	5	4	0	5124	1,1	1
91876	2018.08.31. 17:25:12	17	19	19/8	Diab.virg/7	V323	59	30,68	0	0	2843	3333	0	0	3	4	3333	2843	4	3	0	0	0	0	6183	2,9	1
91947	2018.08.31. 17:24:09	17	18	18/8	Diab.virg/6	V353	58	28,72	0	0	1580	2773	0	0	0	0	2773	1580	0	0	0	0	0	0	4353	1,3	1
91946	2018.08.31. 17:22:51	17	18	18/8	Diab.virg/6	V353	58	28,72	142	233	593	1415	595	40	15	3	1415	595	593	233	142	40	15	3	3036	1,1	0
91875	2018.08.31. 17:22:16	17	19	19/8	Diab.virg/7	V323	59	30,88	0	0	0	1514	2714	377	19	16	2714	1514	377	19	16	0	0	0	4640	2	1
91904	2018.08.31. 17:21:48	17	18	18/8	Diab.virg/6	V353	58	28,77	0	0	0	1970	1023	0	0	3	1970	1023	3	0	0	0	0	0	2996	4	1
91874	2018.08.31. 17:20:18	17	19	19/8	Diab.virg/7	V323	59	30,88	0	0	0	2312	2387	0	0	0	2387	2312	0	0	0	0	0	0	4699	2,7	1
91903	2018.08.31. 17:17:50	17	18	18/8	Diab.virg/6	V353	58	28,78	0	0	0	229	3031	1083	0	0	3031	1083	229	0	0	0	0	0	4343	1,9	1
91873	2018.08.31. 17:17:35	17	19	19/8	Diab.virg/7	V323	59	31,01	0	0	0	0	95	2136	1003	0	2136	1003	95	0	0	0	0	0	3234	1,1	1
91872	2018.08.31. 17:16:29	17	19	19/8	Diab.virg/7	V323	59	31,01	3	4	6	2	0	24	2794	437	2794	437	24	6	4	3	2	0	3270	2,5	1
91902	2018.08.31. 17:15:59	17	18	18/8	Diab.virg/6	V353	58	28,78	0	0	0	29	2150	32	0	0	2150	32	29	0	0	0	0	0	2211	4,6	1
